,latitude,longitude,key,address
87,39.73601,-104.94407,88529017,"1237, Garfield Street, Denver, Denver County, Colorado, 80206, United States of America"
88,39.73117,-104.92342,412478963,"900, Hudson Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
89,39.75995,-104.89295,104503458,"8184, Martin Luther King Jr. Boulevard, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
90,39.64861,-104.88696000000002,368207049,"8701, East Kent Place, Denver, Denver County, Colorado, 80237, United States of America"
91,39.76772,-104.94894,480882125,"3669, Adams Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
92,39.76604,-104.96056000000002,284837008,"3516, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
93,39.75891,-104.95351,328398090,"2954, Fillmore Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
94,39.73508,-104.9849,82549644,"WorldWide Plaza, 1155, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
95,39.74152,-104.96693,274698120,"1723, East 16th Avenue, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
96,39.73182,-104.99177,257938962,"947, Cherokee Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
97,39.75423,-104.98425,222845748,"Golden Bell Press Building, 2403, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
98,39.73849000000001,-104.9181,242898013,"Alhasoon, Glidden & Glidden, LLC, East 14th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
1,39.78121,-105.03774,267346589,"4666, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
2,39.7302,-104.99654,203449093,"700, West 9th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
3,39.71407,-104.98527,252156632,"125, South Sherman Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
5,39.67801,-104.9499,66476730,"2105, South Adams Street, Denver, Denver County, Colorado, 80210, United States of America"
6,39.73572,-104.95532,381403759,"1225, Clayton Street, Denver, Denver County, Colorado, 80206, United States of America"
7,39.75147,-104.97526,433620154,"2332, Emerson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
8,39.67738,-104.96576,179019402,"2157, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
9,39.73506,-104.96992,225781026,"1424, East 12th Avenue, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
11,39.73334000000001,-105.0015,326567839,"1064, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
12,39.7451,-104.98035,469663171,"Pearl Plaza Office Building, 601, East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
13,39.72249,-104.97682,204439461,"815, East 4th Avenue, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
17,39.7522,-104.96669,388047149,"1801, East 24th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
18,39.71342,-104.97507,190270991,"165, South Corona Street, Country Club Towers and Gardens, Denver, Denver County, Colorado, 80209, United States of America"
19,39.74943,-105.03582,119524423,"2137, Meade Street, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
21,39.75056,-104.98275,273349638,"Alexan Arapahoe Square, 2200, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
22,39.76346,-104.93219,341481772,"4781, East 33rd Avenue, Denver, Denver County, Colorado, 80207, United States of America"
23,39.66206,-105.04865,38685356,"2909, South Winona Court, College View, Denver, Denver County, Colorado, 80236, United States of America"
24,39.7376,-105.04867,327039338,"1353, Wolff Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
25,39.70113,-104.9214,383470727,"854, South Holly Street, Denver, Denver County, Colorado, 80246, United States of America"
26,39.69981,-104.92453,448219887,"5411, East Kentucky Avenue, Denver, Denver County, Colorado, 80246, United States of America"
27,39.76626,-105.00299,306971221,"1301, West 35th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
28,39.73173,-104.98025,233165733,"999, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
30,39.73598,-104.97844,235813487,"The Abigail Apartments, 1234, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
31,39.74379,-104.98027,30852782,"1719, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
32,39.68368,-104.98246,420210105,"1812, South Logan Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
33,39.76366,-104.96088,292289122,"3318, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
34,39.7595,-104.97393999999998,286927017,"3105, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
36,39.78396,-105.03662,390352757,"3778, West 48th Avenue, Regis, Denver, Denver County, Colorado, 80221, United States of America"
37,39.66367,-105.01926,161822795,"2650, West Bates Avenue, Englewood, Denver County, Colorado, 80236, United States of America"
39,39.76869,-105.00535,331962741,"3735, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
40,39.73503,-104.98312,293673700,"Gotham City Condos, 1196, Grant Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
41,39.73541,-104.98195,451354722,"1208, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
42,39.7066,-104.92442,132134884,"5301, East Custer Place, Denver, Denver County, Colorado, 80246, United States of America"
43,39.73465,-104.97783,394932828,"1151, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
44,39.77063,-105.03706,47983911,"3863, Newton Street, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
45,39.76103,-104.95854,132388675,"3114, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
46,39.7601,-105.03479,84983123,"3015, Lowell Boulevard, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
47,39.71514000000001,-104.98667,380853779,"33, East Bayaud Avenue, Baker, Denver, Denver County, Colorado, 80209, United States of America"
48,39.75663,-104.98613,97676407,"2445, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
49,39.67599000000001,-104.94239,109082391,"2235, South Harrison Street, Denver, Denver County, Colorado, 80210, United States of America"
50,39.76298,-105.0288,379391455,"3223, Grove Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
51,39.71753,-104.93504,362741035,"86, Clermont Street, Denver, Denver County, Colorado, 80220, United States of America"
52,39.77963,-104.75174,214248887,"Dog Park, North Ireland Court, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
53,39.71814000000001,-104.93525,476773911,"Belo Horizonte Parkway, Denver, Denver County, Colorado, 80262, United States of America"
54,39.76748,-104.94368,314453196,"3648, Garfield Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
55,39.7687,-105.00222,94863972,"3733, Lipan Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
56,39.74892,-104.97725,86915696,"757, East 20th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
57,39.7284,-104.97078,74644003,"761, Lafayette Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
59,39.7181,-104.98886,125804109,"50, West 1st Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
61,39.71569,-104.97617,453409200,"41, South Ogden Street, Country Club Towers and Gardens, Denver, Denver County, Colorado, 80209, United States of America"
63,39.78649,-105.03976000000002,444978415,"4945, Perry Street, Regis, Denver, Denver County, Colorado, 80212, United States of America"
64,39.70165,-104.97471000000002,257389775,"819, South Corona Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
65,39.74854000000001,-105.02173,30032058,"2777, Mile High Stadium Circle, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
68,39.7796,-105.01996,224169368,"4569, Bryant Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
69,39.78744,-105.00763,183547375,"1801, West Stoll Place, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
70,39.71731,-104.97738,198937817,"39, Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
71,39.77424,-105.0442,19962724,"4627, Tennyson Street, Tennyson Street Cultural District, Denver, Denver County, Colorado, 80212, United States of America"
72,39.75062,-104.98273,484033382,"Alexan Arapahoe Square, 2200, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
73,39.75539000000001,-104.85648,9380052,"Isabella Bird Community School, 2701, Lima Street, Denver, Denver County, Colorado, 80238, United States of America"
74,39.75983,-104.96377,212142339,"3011, Race Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
75,39.73036,-104.9692,194768071,"Del Prado, 1510, East 9th Avenue, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
76,39.73976,-104.95784,433534692,"Colfax Events Center, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
78,39.66991,-104.98604,471792021,"2578, South Lincoln Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
79,39.71055,-104.91478,210972071,"332, South Leyden Street, Denver, Denver County, Colorado, 80224, United States of America"
80,39.72162,-104.89985,426496474,"190, Rampart Way, Denver, Denver County, Colorado, 80230, United States of America"
82,39.7308,-104.9704,339519982,"912, Lafayette Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
84,39.74353,-104.91097,164050519,"6662, East 17th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
85,39.7626,-105.04135,328515416,"3222, Raleigh Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
86,39.73223,-104.97247,436914556,"1219, East 10th Avenue, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
87,39.67911,-104.94945,158589456,"2061, South Adams Street, Denver, Denver County, Colorado, 80210, United States of America"
88,39.7124,-104.97808,297973219,"224, South Clarkson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
89,39.74256,-104.97765,237906174,"1647, Clarkson Street, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
90,39.71547,-105.04852,45339087,"55, South Wolff Street, Barnum West, Denver, Denver County, Colorado, 80219, United States of America"
91,39.73808,-104.92099,67279940,"5764, East 14th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
92,39.75415,-104.97627,96411535,"2543, Emerson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
93,39.72129,-104.91326,142323328,"276, Locust Street, Denver, Denver County, Colorado, 80220, United States of America"
94,39.73214,-104.94185,416261676,"1003, Harrison Street, Denver, Denver County, Colorado, 80206, United States of America"
95,39.71883,-104.98445,156408652,"128, Sherman Street, Quality Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
96,39.75311,-104.91606000000002,372623915,"6215, East 25th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
